timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
2734,12:16,Day,Weekday,11,2021,Monday,No,No
2735,14:10,Day,Weekday,11,2021,Monday,No,No
2736,14:15,Day,Weekday,11,2021,Monday,No,No
2737,15:00,Day,Weekday,11,2021,Monday,No,No
2738,15:20,Day,Weekday,11,2021,Monday,No,No
2739,16:00,Day,Weekday,11,2021,Monday,No,No
2740,17:27,Day,Weekday,11,2021,Monday,No,No
2741,18:00,Night,Weekday,11,2021,Monday,No,No
2742,20:00,Night,Weekday,11,2021,Monday,No,No
2743,00:37,Night,Weekend,11,2021,Saturday,No,No
2744,04:00,Night,Weekend,11,2021,Saturday,No,No
2745,09:20,Day,Weekend,11,2021,Saturday,No,No
2746,10:35,Day,Weekend,11,2021,Saturday,No,No
2747,11:16,Day,Weekend,11,2021,Saturday,No,No
2748,16:50,Day,Weekend,11,2021,Saturday,No,No
2749,18:00,Night,Weekend,11,2021,Saturday,No,No
2750,20:17,Night,Weekend,11,2021,Saturday,No,No
2751,22:22,Night,Weekend,11,2021,Saturday,No,No
2752,02:34,Night,Weekend,11,2021,Sunday,No,No
2753,05:15,Night,Weekend,11,2021,Sunday,No,No
2754,07:24,Day,Weekend,11,2021,Sunday,No,No
2755,12:20,Day,Weekend,11,2021,Sunday,No,No
2756,18:00,Night,Weekend,11,2021,Sunday,No,No
2757,19:00,Night,Weekend,11,2021,Sunday,No,No
2758,19:39,Night,Weekend,11,2021,Sunday,No,No
2759,08:31,Day,Weekday,11,2021,Thursday,No,No
2760,09:45,Day,Weekday,11,2021,Thursday,No,No
2761,13:10,Day,Weekday,11,2021,Thursday,No,No
2762,13:31,Day,Weekday,11,2021,Thursday,No,No
2763,13:45,Day,Weekday,11,2021,Thursday,No,No
2764,14:30,Day,Weekday,11,2021,Thursday,No,No
2765,14:53,Day,Weekday,11,2021,Thursday,No,No
2766,15:45,Day,Weekday,11,2021,Thursday,No,No
2767,20:00,Night,Weekday,11,2021,Thursday,No,No
2768,20:30,Night,Weekday,11,2021,Thursday,No,No
2769,21:30,Night,Weekday,11,2021,Thursday,No,No
2770,22:00,Night,Weekday,11,2021,Thursday,No,No
2771,02:55,Night,Weekday,11,2021,Tuesday,No,No
2772,07:15,Day,Weekday,11,2021,Tuesday,No,No
2773,07:25,Day,Weekday,11,2021,Tuesday,No,No
2774,10:08,Day,Weekday,11,2021,Tuesday,No,No
2775,10:10,Day,Weekday,11,2021,Tuesday,No,No
2776,10:21,Day,Weekday,11,2021,Tuesday,No,No
2777,15:00,Day,Weekday,11,2021,Tuesday,No,No
2778,15:20,Day,Weekday,11,2021,Tuesday,No,No
2779,16:20,Day,Weekday,11,2021,Tuesday,No,No
2780,17:00,Day,Weekday,11,2021,Tuesday,No,No
2781,18:00,Night,Weekday,11,2021,Tuesday,No,No
2782,18:55,Night,Weekday,11,2021,Tuesday,No,No
2783,19:00,Night,Weekday,11,2021,Tuesday,No,No
2784,19:20,Night,Weekday,11,2021,Tuesday,No,No
2785,20:00,Night,Weekday,11,2021,Tuesday,No,No
2786,22:30,Night,Weekday,11,2021,Tuesday,No,No
2787,00:00,Night,Weekday,11,2021,Wednesday,No,No
2788,03:15,Night,Weekday,11,2021,Wednesday,No,No
2789,05:00,Night,Weekday,11,2021,Wednesday,No,No
2790,06:15,Day,Weekday,11,2021,Wednesday,No,No
2791,06:35,Day,Weekday,11,2021,Wednesday,No,No
2792,09:23,Day,Weekday,11,2021,Wednesday,No,No
2793,11:00,Day,Weekday,11,2021,Wednesday,No,No
2794,13:00,Day,Weekday,11,2021,Wednesday,No,No
2795,17:15,Day,Weekday,11,2021,Wednesday,No,No
2796,17:40,Day,Weekday,11,2021,Wednesday,No,No
2797,21:29,Night,Weekday,11,2021,Wednesday,No,No
2798,23:36,Night,Weekday,11,2021,Wednesday,No,No
2799,00:00,Night,Weekday,10,2021,Friday,No,No
2800,03:40,Night,Weekday,10,2021,Friday,No,No
2801,08:45,Day,Weekday,10,2021,Friday,No,No
2802,11:32,Day,Weekday,10,2021,Friday,No,No
2803,12:30,Day,Weekday,10,2021,Friday,No,No
2804,14:00,Day,Weekday,10,2021,Friday,No,No
2805,14:41,Day,Weekday,10,2021,Friday,No,No
2806,15:15,Day,Weekday,10,2021,Friday,No,No
2807,16:40,Day,Weekday,10,2021,Friday,No,No
2808,16:46,Day,Weekday,10,2021,Friday,No,No
2809,17:06,Day,Weekday,10,2021,Friday,No,No
2810,17:24,Day,Weekday,10,2021,Friday,No,No
2811,17:55,Day,Weekday,10,2021,Friday,No,No
2812,21:00,Night,Weekend,10,2021,Friday,No,No
2813,22:00,Night,Weekend,10,2021,Friday,No,No
2814,23:00,Night,Weekend,10,2021,Friday,No,No
2815,23:30,Night,Weekend,10,2021,Friday,No,No
2816,00:00,Night,Weekend,10,2021,Monday,No,No
2817,01:00,Night,Weekend,10,2021,Monday,No,No
2818,08:00,Day,Weekday,10,2021,Monday,No,No
2819,08:30,Day,Weekday,10,2021,Monday,No,No
2820,11:20,Day,Weekday,10,2021,Monday,No,No
2821,12:00,Day,Weekday,10,2021,Monday,No,No
2822,18:58,Night,Weekday,10,2021,Monday,No,No
2823,22:25,Night,Weekday,10,2021,Monday,No,No
2824,00:15,Night,Weekend,10,2021,Saturday,No,No
2825,01:25,Night,Weekend,10,2021,Saturday,No,No
2826,07:58,Day,Weekend,10,2021,Saturday,No,No
2827,08:00,Day,Weekend,10,2021,Saturday,No,No
2828,09:00,Day,Weekend,10,2021,Saturday,No,No
2829,09:30,Day,Weekend,10,2021,Saturday,No,No
2830,10:00,Day,Weekend,10,2021,Saturday,No,No
2831,11:44,Day,Weekend,10,2021,Saturday,No,No
2832,12:10,Day,Weekend,10,2021,Saturday,No,No
2833,12:50,Day,Weekend,10,2021,Saturday,No,No
2834,13:00,Day,Weekend,10,2021,Saturday,No,No
2835,14:00,Day,Weekend,10,2021,Saturday,No,No
2836,16:00,Day,Weekend,10,2021,Saturday,No,No
2837,16:37,Day,Weekend,10,2021,Saturday,No,No
2838,17:00,Day,Weekend,10,2021,Saturday,No,No
2839,17:16,Day,Weekend,10,2021,Saturday,No,No
2840,18:00,Night,Weekend,10,2021,Saturday,No,No
2841,19:59,Night,Weekend,10,2021,Saturday,No,No
2842,21:00,Night,Weekend,10,2021,Saturday,No,No
2843,22:40,Night,Weekend,10,2021,Saturday,No,No
2844,01:00,Night,Weekend,10,2021,Sunday,No,No
2845,02:10,Night,Weekend,10,2021,Sunday,No,No
2846,02:20,Night,Weekend,10,2021,Sunday,No,No
2847,03:08,Night,Weekend,10,2021,Sunday,No,No
2848,03:14,Night,Weekend,10,2021,Sunday,No,No
2849,06:17,Day,Weekend,10,2021,Sunday,No,No
2850,08:00,Day,Weekend,10,2021,Sunday,No,No
2851,09:00,Day,Weekend,10,2021,Sunday,No,No
2852,10:30,Day,Weekend,10,2021,Sunday,No,No
2853,11:00,Day,Weekend,10,2021,Sunday,No,No
2854,14:30,Day,Weekend,10,2021,Sunday,No,No
2855,16:00,Day,Weekend,10,2021,Sunday,No,No
2856,17:00,Day,Weekend,10,2021,Sunday,No,No
2857,17:28,Day,Weekend,10,2021,Sunday,No,No
2858,18:00,Night,Weekend,10,2021,Sunday,No,No
2859,23:33,Night,Weekend,10,2021,Sunday,No,No
2860,01:00,Night,Weekday,10,2021,Thursday,No,No
2861,05:40,Night,Weekday,10,2021,Thursday,No,No
2862,07:08,Day,Weekday,10,2021,Thursday,No,No
2863,09:05,Day,Weekday,10,2021,Thursday,No,No
2864,11:20,Day,Weekday,10,2021,Thursday,No,No
2865,12:00,Day,Weekday,10,2021,Thursday,No,No
2866,12:35,Day,Weekday,10,2021,Thursday,No,No
2867,13:00,Day,Weekday,10,2021,Thursday,No,No
2868,13:55,Day,Weekday,10,2021,Thursday,No,No
2869,14:16,Day,Weekday,10,2021,Thursday,No,No
2870,15:00,Day,Weekday,10,2021,Thursday,No,No
2871,15:53,Day,Weekday,10,2021,Thursday,No,No
2872,18:00,Night,Weekday,10,2021,Thursday,No,No
2873,04:00,Night,Weekday,10,2021,Tuesday,No,No
2874,07:42,Day,Weekday,10,2021,Tuesday,No,No
2875,08:23,Day,Weekday,10,2021,Tuesday,No,No
2876,10:30,Day,Weekday,10,2021,Tuesday,No,No
2877,11:45,Day,Weekday,10,2021,Tuesday,No,No
2878,17:05,Day,Weekday,10,2021,Tuesday,No,No
2879,18:00,Night,Weekday,10,2021,Tuesday,No,No
2880,19:14,Night,Weekday,10,2021,Tuesday,No,No
2881,22:16,Night,Weekday,10,2021,Tuesday,No,No
2882,23:10,Night,Weekday,10,2021,Tuesday,No,No
2883,11:00,Day,Weekday,10,2021,Wednesday,No,No
2884,14:00,Day,Weekday,10,2021,Wednesday,No,No
2885,15:32,Day,Weekday,10,2021,Wednesday,No,No
2886,17:00,Day,Weekday,10,2021,Wednesday,No,No
2887,18:00,Night,Weekday,10,2021,Wednesday,No,No
2888,21:15,Night,Weekday,10,2021,Wednesday,No,No
2889,21:40,Night,Weekday,10,2021,Wednesday,No,No
2890,11:16,Day,Weekday,9,2021,Friday,No,No
2891,13:23,Day,Weekday,9,2021,Friday,No,No
2892,13:45,Day,Weekday,9,2021,Friday,No,No
2893,14:30,Day,Weekday,9,2021,Friday,No,No
2894,14:45,Day,Weekday,9,2021,Friday,No,No
2895,15:10,Day,Weekday,9,2021,Friday,No,No
2896,22:44,Night,Weekend,9,2021,Friday,No,No
2897,23:00,Night,Weekend,9,2021,Friday,No,No
2898,07:15,Day,Weekday,9,2021,Monday,No,No
2899,02:00,Night,Weekend,9,2021,Saturday,No,No
2900,04:00,Night,Weekend,9,2021,Saturday,No,No
2901,05:15,Night,Weekend,9,2021,Saturday,No,No
2902,06:00,Day,Weekend,9,2021,Saturday,No,No
2903,08:05,Day,Weekend,9,2021,Saturday,No,No
2904,08:30,Day,Weekend,9,2021,Saturday,No,No
2905,09:45,Day,Weekend,9,2021,Saturday,No,No
2906,10:19,Day,Weekend,9,2021,Saturday,No,No
2907,11:00,Day,Weekend,9,2021,Saturday,No,No
2908,11:15,Day,Weekend,9,2021,Saturday,No,No
2909,13:00,Day,Weekend,9,2021,Saturday,No,No
2910,14:50,Day,Weekend,9,2021,Saturday,No,No
2911,19:10,Night,Weekend,9,2021,Saturday,No,No
2912,22:25,Night,Weekend,9,2021,Saturday,No,No
2913,23:55,Night,Weekend,9,2021,Saturday,No,No
2914,00:30,Night,Weekend,9,2021,Sunday,No,No
2915,08:25,Day,Weekend,9,2021,Sunday,No,No
2916,10:32,Day,Weekend,9,2021,Sunday,No,No
2917,10:52,Day,Weekend,9,2021,Sunday,No,No
2918,11:00,Day,Weekend,9,2021,Sunday,No,No
2919,13:00,Day,Weekend,9,2021,Sunday,No,No
2920,14:20,Day,Weekend,9,2021,Sunday,No,No
2921,16:00,Day,Weekend,9,2021,Sunday,No,No
2922,16:09,Day,Weekend,9,2021,Sunday,No,No
2923,21:00,Night,Weekend,9,2021,Sunday,No,No
2924,05:45,Night,Weekday,9,2021,Thursday,No,No
2925,05:55,Night,Weekday,9,2021,Thursday,No,No
2926,06:23,Day,Weekday,9,2021,Thursday,No,No
2927,07:27,Day,Weekday,9,2021,Thursday,No,No
2928,09:00,Day,Weekday,9,2021,Thursday,No,No
2929,09:48,Day,Weekday,9,2021,Thursday,No,No
2930,11:50,Day,Weekday,9,2021,Thursday,No,No
2931,13:00,Day,Weekday,9,2021,Thursday,No,No
2932,13:16,Day,Weekday,9,2021,Thursday,No,No
2933,13:40,Day,Weekday,9,2021,Thursday,No,No
2934,14:30,Day,Weekday,9,2021,Thursday,No,No
2935,16:40,Day,Weekday,9,2021,Thursday,No,No
2936,17:00,Day,Weekday,9,2021,Thursday,No,No
2937,19:00,Night,Weekday,9,2021,Thursday,No,No
2938,19:25,Night,Weekday,9,2021,Thursday,No,No
2939,21:00,Night,Weekday,9,2021,Thursday,No,No
2940,22:01,Night,Weekday,9,2021,Thursday,No,No
2941,08:00,Day,Weekday,9,2021,Tuesday,No,No
2942,08:32,Day,Weekday,9,2021,Tuesday,No,No
2943,12:30,Day,Weekday,9,2021,Tuesday,No,No
2944,12:58,Day,Weekday,9,2021,Tuesday,No,No
2945,13:15,Day,Weekday,9,2021,Tuesday,No,No
2946,14:45,Day,Weekday,9,2021,Tuesday,No,No
2947,21:50,Night,Weekday,9,2021,Tuesday,No,No
2948,06:13,Day,Weekday,9,2021,Wednesday,No,No
2949,07:00,Day,Weekday,9,2021,Wednesday,No,No
2950,08:06,Day,Weekday,9,2021,Wednesday,No,No
2951,09:30,Day,Weekday,9,2021,Wednesday,No,No
2952,11:33,Day,Weekday,9,2021,Wednesday,No,No
2953,14:46,Day,Weekday,9,2021,Wednesday,No,No
2954,15:00,Day,Weekday,9,2021,Wednesday,No,No
2955,15:33,Day,Weekday,9,2021,Wednesday,No,No
2956,20:00,Night,Weekday,9,2021,Wednesday,No,No
2957,23:00,Night,Weekday,9,2021,Wednesday,No,No
2958,03:30,Night,Weekday,8,2021,Friday,No,No
2959,06:00,Day,Weekday,8,2021,Friday,No,No
2960,09:56,Day,Weekday,8,2021,Friday,No,No
2961,10:15,Day,Weekday,8,2021,Friday,No,No
2962,14:00,Day,Weekday,8,2021,Friday,No,No
2963,14:30,Day,Weekday,8,2021,Friday,No,No
2964,15:20,Day,Weekday,8,2021,Friday,No,No
2965,15:30,Day,Weekday,8,2021,Friday,No,No
2966,18:01,Night,Weekend,8,2021,Friday,No,No
2967,18:27,Night,Weekend,8,2021,Friday,No,No
2968,20:50,Night,Weekend,8,2021,Friday,No,No
2969,04:00,Night,Weekend,8,2021,Monday,No,No
2970,08:00,Day,Weekday,8,2021,Monday,No,No
2971,10:00,Day,Weekday,8,2021,Monday,No,No
2972,10:44,Day,Weekday,8,2021,Monday,No,No
2973,11:46,Day,Weekday,8,2021,Monday,No,No
2974,12:00,Day,Weekday,8,2021,Monday,No,No
2975,14:33,Day,Weekday,8,2021,Monday,No,No
2976,16:00,Day,Weekday,8,2021,Monday,No,No
2977,20:00,Night,Weekday,8,2021,Monday,No,No
2978,00:05,Night,Weekend,8,2021,Saturday,No,No
2979,04:45,Night,Weekend,8,2021,Saturday,No,No
2980,11:00,Day,Weekend,8,2021,Saturday,No,No
2981,12:00,Day,Weekend,8,2021,Saturday,No,No
2982,15:25,Day,Weekend,8,2021,Saturday,No,No
2983,18:00,Night,Weekend,8,2021,Saturday,No,No
2984,19:05,Night,Weekend,8,2021,Saturday,No,No
2985,19:14,Night,Weekend,8,2021,Saturday,No,No
2986,19:18,Night,Weekend,8,2021,Saturday,No,No
2987,23:00,Night,Weekend,8,2021,Saturday,No,No
2988,01:00,Night,Weekend,8,2021,Sunday,No,No
2989,01:30,Night,Weekend,8,2021,Sunday,No,No
2990,05:00,Night,Weekend,8,2021,Sunday,No,No
2991,05:50,Night,Weekend,8,2021,Sunday,No,No
2992,11:37,Day,Weekend,8,2021,Sunday,No,No
2993,12:00,Day,Weekend,8,2021,Sunday,No,No
2994,14:00,Day,Weekend,8,2021,Sunday,No,No
2995,17:00,Day,Weekend,8,2021,Sunday,No,No
2996,11:00,Day,Weekday,8,2021,Thursday,No,No
2997,12:00,Day,Weekday,8,2021,Thursday,No,No
2998,14:05,Day,Weekday,8,2021,Thursday,No,No
2999,15:52,Day,Weekday,8,2021,Thursday,No,No
3000,18:00,Night,Weekday,8,2021,Thursday,No,No
3001,18:20,Night,Weekday,8,2021,Thursday,No,No
3002,19:00,Night,Weekday,8,2021,Thursday,No,No
3003,03:00,Night,Weekday,8,2021,Tuesday,No,No
3004,05:12,Night,Weekday,8,2021,Tuesday,No,No
3005,06:00,Day,Weekday,8,2021,Tuesday,No,No
3006,09:10,Day,Weekday,8,2021,Tuesday,No,No
3007,11:37,Day,Weekday,8,2021,Tuesday,No,No
3008,16:11,Day,Weekday,8,2021,Tuesday,No,No
3009,17:37,Day,Weekday,8,2021,Tuesday,No,No
3010,05:55,Night,Weekday,8,2021,Wednesday,No,No
3011,06:00,Day,Weekday,8,2021,Wednesday,No,No
3012,11:00,Day,Weekday,8,2021,Wednesday,No,No
3013,13:35,Day,Weekday,8,2021,Wednesday,No,No
3014,13:40,Day,Weekday,8,2021,Wednesday,No,No
3015,15:48,Day,Weekday,8,2021,Wednesday,No,No
3016,16:05,Day,Weekday,8,2021,Wednesday,No,No
3017,22:20,Night,Weekday,8,2021,Wednesday,No,No
3018,04:30,Night,Weekday,7,2021,Friday,No,No
3019,10:00,Day,Weekday,7,2021,Friday,No,No
3020,14:00,Day,Weekday,7,2021,Friday,No,No
3021,15:00,Day,Weekday,7,2021,Friday,No,No
3022,15:30,Day,Weekday,7,2021,Friday,No,No
3023,16:00,Day,Weekday,7,2021,Friday,No,No
3024,16:15,Day,Weekday,7,2021,Friday,No,No
3025,16:50,Day,Weekday,7,2021,Friday,No,No
3026,17:04,Day,Weekday,7,2021,Friday,No,No
3027,17:40,Day,Weekday,7,2021,Friday,No,No
3028,18:00,Night,Weekend,7,2021,Friday,No,No
3029,18:10,Night,Weekend,7,2021,Friday,No,No
3030,20:00,Night,Weekend,7,2021,Friday,No,No
3031,20:14,Night,Weekend,7,2021,Friday,No,No
3032,21:55,Night,Weekend,7,2021,Friday,No,No
3033,22:00,Night,Weekend,7,2021,Friday,No,No
3034,23:00,Night,Weekend,7,2021,Friday,No,No
3035,03:14,Night,Weekend,7,2021,Monday,No,No
3036,09:17,Day,Weekday,7,2021,Monday,No,No
3037,09:38,Day,Weekday,7,2021,Monday,No,No
3038,13:55,Day,Weekday,7,2021,Monday,No,No
3039,14:08,Day,Weekday,7,2021,Monday,No,No
3040,16:00,Day,Weekday,7,2021,Monday,No,No
3041,16:15,Day,Weekday,7,2021,Monday,No,No
3042,17:00,Day,Weekday,7,2021,Monday,No,No
3043,20:55,Night,Weekday,7,2021,Monday,No,No
3044,22:32,Night,Weekday,7,2021,Monday,No,No
3045,01:59,Night,Weekend,7,2021,Saturday,No,No
3046,02:00,Night,Weekend,7,2021,Saturday,No,No
3047,02:30,Night,Weekend,7,2021,Saturday,No,No
3048,05:00,Night,Weekend,7,2021,Saturday,No,No
3049,07:00,Day,Weekend,7,2021,Saturday,No,No
3050,07:09,Day,Weekend,7,2021,Saturday,No,No
3051,07:37,Day,Weekend,7,2021,Saturday,No,No
3052,08:15,Day,Weekend,7,2021,Saturday,No,No
3053,10:04,Day,Weekend,7,2021,Saturday,No,No
3054,11:00,Day,Weekend,7,2021,Saturday,No,No
3055,13:29,Day,Weekend,7,2021,Saturday,No,No
3056,16:10,Day,Weekend,7,2021,Saturday,No,No
3057,17:10,Day,Weekend,7,2021,Saturday,No,No
3058,17:34,Day,Weekend,7,2021,Saturday,No,No
3059,19:00,Night,Weekend,7,2021,Saturday,No,No
3060,20:00,Night,Weekend,7,2021,Saturday,No,No
3061,22:00,Night,Weekend,7,2021,Saturday,No,No
3062,23:00,Night,Weekend,7,2021,Saturday,No,No
3063,01:10,Night,Weekend,7,2021,Sunday,No,No
3064,01:23,Night,Weekend,7,2021,Sunday,No,No
3065,03:57,Night,Weekend,7,2021,Sunday,No,No
3066,04:00,Night,Weekend,7,2021,Sunday,No,No
3067,10:00,Day,Weekend,7,2021,Sunday,No,No
3068,11:12,Day,Weekend,7,2021,Sunday,No,No
3069,18:48,Night,Weekend,7,2021,Sunday,No,No
3070,19:00,Night,Weekend,7,2021,Sunday,No,No
3071,01:40,Night,Weekday,7,2021,Thursday,No,No
3072,03:00,Night,Weekday,7,2021,Thursday,No,No
3073,07:00,Day,Weekday,7,2021,Thursday,No,No
3074,08:24,Day,Weekday,7,2021,Thursday,No,No
3075,09:35,Day,Weekday,7,2021,Thursday,No,No
3076,10:00,Day,Weekday,7,2021,Thursday,No,No
3077,10:40,Day,Weekday,7,2021,Thursday,No,No
3078,14:20,Day,Weekday,7,2021,Thursday,No,No
3079,15:30,Day,Weekday,7,2021,Thursday,No,No
3080,16:02,Day,Weekday,7,2021,Thursday,No,No
3081,17:30,Day,Weekday,7,2021,Thursday,No,No
3082,20:48,Night,Weekday,7,2021,Thursday,No,No
3083,21:41,Night,Weekday,7,2021,Thursday,No,No
3084,00:50,Night,Weekday,7,2021,Tuesday,No,No
3085,02:20,Night,Weekday,7,2021,Tuesday,No,No
3086,04:00,Night,Weekday,7,2021,Tuesday,No,No
3087,06:50,Day,Weekday,7,2021,Tuesday,No,No
3088,12:00,Day,Weekday,7,2021,Tuesday,No,No
3089,12:20,Day,Weekday,7,2021,Tuesday,No,No
3090,21:00,Night,Weekday,7,2021,Tuesday,No,No
3091,22:15,Night,Weekday,7,2021,Tuesday,No,No
3092,01:19,Night,Weekday,7,2021,Wednesday,No,No
3093,05:14,Night,Weekday,7,2021,Wednesday,No,No
3094,06:00,Day,Weekday,7,2021,Wednesday,No,No
3095,06:35,Day,Weekday,7,2021,Wednesday,No,No
3096,10:41,Day,Weekday,7,2021,Wednesday,No,No
3097,11:20,Day,Weekday,7,2021,Wednesday,No,No
3098,11:34,Day,Weekday,7,2021,Wednesday,No,No
3099,15:00,Day,Weekday,7,2021,Wednesday,No,No
3100,15:18,Day,Weekday,7,2021,Wednesday,No,No
3101,15:40,Day,Weekday,7,2021,Wednesday,No,No
3102,15:47,Day,Weekday,7,2021,Wednesday,No,No
3103,19:38,Night,Weekday,7,2021,Wednesday,No,No
3104,00:00,Night,Weekday,6,2021,Friday,No,No
3105,05:25,Night,Weekday,6,2021,Friday,No,No
3106,05:58,Night,Weekday,6,2021,Friday,No,No
3107,08:00,Day,Weekday,6,2021,Friday,No,No
3108,11:50,Day,Weekday,6,2021,Friday,No,No
3109,12:05,Day,Weekday,6,2021,Friday,No,No
3110,13:15,Day,Weekday,6,2021,Friday,No,No
3111,13:55,Day,Weekday,6,2021,Friday,No,No
3112,17:15,Day,Weekday,6,2021,Friday,No,No
3113,17:45,Day,Weekday,6,2021,Friday,No,No
3114,20:00,Night,Weekend,6,2021,Friday,No,No
3115,23:00,Night,Weekend,6,2021,Friday,No,No
3116,05:00,Night,Weekend,6,2021,Monday,No,No
3117,05:40,Night,Weekend,6,2021,Monday,No,No
3118,06:00,Day,Weekday,6,2021,Monday,No,No
3119,08:34,Day,Weekday,6,2021,Monday,No,No
3120,10:45,Day,Weekday,6,2021,Monday,No,No
3121,12:39,Day,Weekday,6,2021,Monday,No,No
3122,14:50,Day,Weekday,6,2021,Monday,No,No
3123,15:00,Day,Weekday,6,2021,Monday,No,No
3124,17:00,Day,Weekday,6,2021,Monday,No,No
3125,19:15,Night,Weekday,6,2021,Monday,No,No
3126,01:00,Night,Weekend,6,2021,Saturday,No,No
3127,01:05,Night,Weekend,6,2021,Saturday,No,No
3128,11:00,Day,Weekend,6,2021,Saturday,No,No
3129,12:23,Day,Weekend,6,2021,Saturday,No,No
3130,13:25,Day,Weekend,6,2021,Saturday,No,No
3131,18:00,Night,Weekend,6,2021,Saturday,No,No
3132,19:10,Night,Weekend,6,2021,Saturday,No,No
3133,19:49,Night,Weekend,6,2021,Saturday,No,No
3134,00:00,Night,Weekend,6,2021,Sunday,No,No
3135,04:00,Night,Weekend,6,2021,Sunday,No,No
3136,04:15,Night,Weekend,6,2021,Sunday,No,No
3137,08:20,Day,Weekend,6,2021,Sunday,No,No
3138,10:11,Day,Weekend,6,2021,Sunday,No,No
3139,11:52,Day,Weekend,6,2021,Sunday,No,No
3140,13:30,Day,Weekend,6,2021,Sunday,No,No
3141,14:00,Day,Weekend,6,2021,Sunday,No,No
3142,14:38,Day,Weekend,6,2021,Sunday,No,No
3143,17:00,Day,Weekend,6,2021,Sunday,No,No
3144,22:00,Night,Weekend,6,2021,Sunday,No,No
3145,02:00,Night,Weekday,6,2021,Thursday,No,No
3146,06:00,Day,Weekday,6,2021,Thursday,No,No
3147,06:55,Day,Weekday,6,2021,Thursday,No,No
3148,07:00,Day,Weekday,6,2021,Thursday,No,No
3149,15:08,Day,Weekday,6,2021,Thursday,No,No
3150,15:38,Day,Weekday,6,2021,Thursday,No,No
3151,16:50,Day,Weekday,6,2021,Thursday,No,No
3152,17:50,Day,Weekday,6,2021,Thursday,No,No
3153,19:40,Night,Weekday,6,2021,Thursday,No,No
3154,22:45,Night,Weekday,6,2021,Thursday,No,No
3155,23:05,Night,Weekday,6,2021,Thursday,No,No
3156,23:30,Night,Weekday,6,2021,Thursday,No,No
3157,00:00,Night,Weekday,6,2021,Tuesday,No,No
3158,07:00,Day,Weekday,6,2021,Tuesday,No,No
3159,07:31,Day,Weekday,6,2021,Tuesday,No,No
3160,08:51,Day,Weekday,6,2021,Tuesday,No,No
3161,09:00,Day,Weekday,6,2021,Tuesday,No,No
3162,12:55,Day,Weekday,6,2021,Tuesday,No,No
3163,13:06,Day,Weekday,6,2021,Tuesday,No,No
3164,13:40,Day,Weekday,6,2021,Tuesday,No,No
3165,14:00,Day,Weekday,6,2021,Tuesday,No,No
3166,16:00,Day,Weekday,6,2021,Tuesday,No,No
3167,18:00,Night,Weekday,6,2021,Tuesday,No,No
3168,19:09,Night,Weekday,6,2021,Tuesday,No,No
3169,23:20,Night,Weekday,6,2021,Tuesday,No,No
3170,00:00,Night,Weekday,6,2021,Wednesday,No,No
3171,00:40,Night,Weekday,6,2021,Wednesday,No,No
3172,06:00,Day,Weekday,6,2021,Wednesday,No,No
3173,06:20,Day,Weekday,6,2021,Wednesday,No,No
3174,07:06,Day,Weekday,6,2021,Wednesday,No,No
3175,08:00,Day,Weekday,6,2021,Wednesday,No,No
3176,08:15,Day,Weekday,6,2021,Wednesday,No,No
3177,09:14,Day,Weekday,6,2021,Wednesday,No,No
3178,09:29,Day,Weekday,6,2021,Wednesday,No,No
3179,09:35,Day,Weekday,6,2021,Wednesday,No,No
3180,11:01,Day,Weekday,6,2021,Wednesday,No,No
3181,13:14,Day,Weekday,6,2021,Wednesday,No,No
3182,13:28,Day,Weekday,6,2021,Wednesday,No,No
3183,14:38,Day,Weekday,6,2021,Wednesday,No,No
3184,15:37,Day,Weekday,6,2021,Wednesday,No,No
3185,16:19,Day,Weekday,6,2021,Wednesday,No,No
3186,17:00,Day,Weekday,6,2021,Wednesday,No,No
3187,17:41,Day,Weekday,6,2021,Wednesday,No,No
3188,17:45,Day,Weekday,6,2021,Wednesday,No,No
3189,18:00,Night,Weekday,6,2021,Wednesday,No,No
3190,18:30,Night,Weekday,6,2021,Wednesday,No,No
3191,21:00,Night,Weekday,6,2021,Wednesday,No,No
3192,21:55,Night,Weekday,6,2021,Wednesday,No,No
3193,22:40,Night,Weekday,6,2021,Wednesday,No,No
3194,23:00,Night,Weekday,6,2021,Wednesday,No,No
3195,23:22,Night,Weekday,6,2021,Wednesday,No,No
3196,00:30,Night,Weekday,5,2021,Friday,No,No
3197,04:37,Night,Weekday,5,2021,Friday,No,No
3198,06:09,Day,Weekday,5,2021,Friday,No,No
3199,06:20,Day,Weekday,5,2021,Friday,No,No
3200,10:37,Day,Weekday,5,2021,Friday,No,No
3201,15:00,Day,Weekday,5,2021,Friday,No,No
3202,16:00,Day,Weekday,5,2021,Friday,No,No
3203,17:00,Day,Weekday,5,2021,Friday,No,No
3204,19:00,Night,Weekend,5,2021,Friday,No,No
3205,19:45,Night,Weekend,5,2021,Friday,No,No
3206,22:00,Night,Weekend,5,2021,Friday,No,No
3207,23:00,Night,Weekend,5,2021,Friday,No,No
3208,06:40,Day,Weekday,5,2021,Monday,No,No
3209,09:12,Day,Weekday,5,2021,Monday,No,No
3210,11:00,Day,Weekday,5,2021,Monday,No,No
3211,15:00,Day,Weekday,5,2021,Monday,No,No
3212,17:45,Day,Weekday,5,2021,Monday,No,No
3213,00:27,Night,Weekend,5,2021,Saturday,No,No
3214,01:00,Night,Weekend,5,2021,Saturday,No,No
